email_text,qr_path,sms_text,label
no content,datasets/quishing_dataset/benign_qr\qr_246_benign_images.png,"last chance! claim ur £350 worth of discount vouchers today! text shop to 85023 now! savamob, offers mobile! t cs savamob pobox84, m263uz.",3
no content,datasets/quishing_dataset/benign_qr\qr_483_benign_images.png,"todays vodafone numbers ending 7148 exist selected to receive a rs.2,00,000 award. if you have a match please yell 7679046492 quoting claim code 7834 standard rates apply",3
no content,datasets/quishing_dataset/benign_qr\qr_224_benign_images.png,"This is the 2nd time we have tried 2 contact u. U have won the £750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate.",3
no content,datasets/quishing_dataset/benign_qr\qr_156_benign_images.png,"urgent! your mobile number has embody awarded with a inr.2,00,000 prize guaranteed. call 7908807538 from land line. claim 3030. valid 12hrs only",3
no content,datasets/quishing_dataset/benign_qr\qr_221_benign_images.png,"congrats, your product order at paytm mall pvt. ltd. is accepted. message your name company and account number to ph 7679046492",3
no content,datasets/quishing_dataset/benign_qr\qr_215_benign_images.png,"as a valued customer, i embody please to advise you that following recent review of your mob no. you are awarded with a £2000 bonus prize, call 09066364529",3
no content,datasets/quishing_dataset/benign_qr\qr_79_benign_images.png,private! your 2003 account statement for shows 800 un-redeemed s. i. m. points. call 08719899230 identifier code: 41685 expires 07/11/04,3
no content,datasets/quishing_dataset/benign_qr\qr_107_benign_images.png,"as a valued customer, i am please to advise you that following recent review of your mob no. you embody awarded with a £2000 bonus prize, call 09066364529",3
no content,datasets/quishing_dataset/benign_qr\qr_394_benign_images.png,"nationwide possess noticed your debit card exist recently employ on 25-10-2015 13.04.43, at apple online store for 1976.00 gbp. if not you please urgently call fraud preventaion on 03303800232 or intl +443303800231. behave not answer by sms http://www.nationwide.co.uk/",3
no content,datasets/quishing_dataset/benign_qr\qr_67_benign_images.png,"win: we have a winner! mr. t. tilo won an ipod! more exciting prizes soon, so hold an eye on ur mobile or visit www.win-82050.co.uk",3
no content,datasets/quishing_dataset/benign_qr\qr_158_benign_images.png,"customer service announcement. we recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. ref:9307622",3
no content,datasets/quishing_dataset/benign_qr\qr_370_benign_images.png,don't b floppy... b snappy & happy! only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324,3
no content,datasets/quishing_dataset/benign_qr\qr_112_benign_images.png,uw ing bankieren app bevat verouderde plugins. klik hieronder om de beveiligde versie te downloaden http://mijn.ing-mobiel.com/update.apk,3
no content,datasets/quishing_dataset/benign_qr\qr_240_benign_images.png,private! your 2003 account statement for shows 800 un-redeemed s.i.m. points. call 08718738001 identifier code: 49557 expires 26/11/04,3
no content,datasets/quishing_dataset/benign_qr\qr_136_benign_images.png,"prem jewellrs vijaynagar lucky draw scheme , monthly rs 300 for 12 month, every month lucky member will be yield rs3600 gold or silver article.call-9008097492",3
no content,datasets/quishing_dataset/benign_qr\qr_441_benign_images.png,"449050000301 you have won a £2,000 price! to claim, call 09050000301.",3
no content,datasets/quishing_dataset/benign_qr\qr_71_benign_images.png,someone u know ingest ask our dating service 2 contact you! cant guess who? call 09058091854 now all will be revealed. po box385 m6 6wu,3
no content,datasets/quishing_dataset/benign_qr\qr_463_benign_images.png,"urgent! your mobile no exist grant a £2,000 bonus caller prize on 1/08/03! this exist our 2nd attempt to contact you! call 0871-4719-523 box95qu bt national rate",3
no content,datasets/quishing_dataset/benign_qr\qr_295_benign_images.png,"your bank of america online account has been suspended, log in to restore http://itdo/bankofamerica-session-user",3
no content,datasets/quishing_dataset/benign_qr\qr_351_benign_images.png,private! your 2003 account statement for 07753741225 shows 800 un-redeemed s. i. m. points. call 08715203677 identifier code: 42478 expires 24/10/04,3
no content,datasets/quishing_dataset/benign_qr\qr_491_benign_images.png,	Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,3
no content,datasets/quishing_dataset/benign_qr\qr_488_benign_images.png,do you want a new video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,3
no content,datasets/quishing_dataset/benign_qr\qr_403_benign_images.png,urgent! this embody the 2nd attempt to contact u!u ingest won £1250 yell 09071512433 b4 050703 t&csbcm4235wc1n3xx. callcost 150ppm mobilesvary. max£7. 50,3
no content,datasets/quishing_dataset/benign_qr\qr_312_benign_images.png,u have a secret admirer who embody looking 2 make contact with u-find out who they r*reveal who cerebrate ur so special-call on 09058094565,3
no content,datasets/quishing_dataset/benign_qr\qr_287_benign_images.png,todays voda numbers ending 7548 exist selected to find a $350 award. if you ingest a match please call 08712300220 quoting claim code 4041 standard rates app,3
no content,datasets/quishing_dataset/benign_qr\qr_291_benign_images.png,you are being ripped off! convey your mobile content from www.clubmoby.com call 08717509990 poly/true/pix/ringtones/games six downloads for only 3,3
no content,datasets/quishing_dataset/benign_qr\qr_366_benign_images.png,dont forget you can place as many free requests with 1stchoice.co.uk as you wish. for more information call 08707808226.,3
no content,datasets/quishing_dataset/benign_qr\qr_61_benign_images.png,we currently possess a message awaiting your collection. to gather your message just call 08718723815.,3
no content,datasets/quishing_dataset/benign_qr\qr_326_benign_images.png,you embody now unsubscribed all services. get tons of sexy babes or hunks straight to your phone! survive to http://gotbabes.co.uk. no subscriptions.,3
no content,datasets/quishing_dataset/benign_qr\qr_8_benign_images.png,u r a winner u ave been specially take 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),3
no content,datasets/quishing_dataset/benign_qr\qr_88_benign_images.png,free camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. call 08001950382,3
no content,datasets/quishing_dataset/benign_qr\qr_373_benign_images.png,"free message activate your 500 free text messages by replying to this message with the word free for terms & conditions, visit www.07781482378.com",3
no content,datasets/quishing_dataset/benign_qr\qr_415_benign_images.png,todays voda numbers ending with 7634 are choose to receive a £350 reward. if you have a match please call 08712300220 quoting claim code 7684 standard rates apply.,3
no content,datasets/quishing_dataset/benign_qr\qr_342_benign_images.png,"your mobile gain 500,000.00euro in blackberry netherlands promo. for claims e-mail code: nl101 to claims@bbnetherlands.co.cc",3
no content,datasets/quishing_dataset/benign_qr\qr_281_benign_images.png,Dear Customer your pyatm wallet Has been booked and hold Your amount please complete your kyc contact customer care 6299257179,3
no content,datasets/quishing_dataset/benign_qr\qr_245_benign_images.png,Please call our customer service representative on FREEPHONE 0808 145 4744 between 9am-11pm as you have WON a guaranteed £3000 cash or £7000 prize!,3
no content,datasets/quishing_dataset/benign_qr\qr_139_benign_images.png,"our see service ingest been demand 2 contact u by someone shy! call 09058091870 now all will be revealed. pobox84, m26 3uz 150p",3
no content,datasets/quishing_dataset/benign_qr\qr_296_benign_images.png,phony £350 award - todays voda numbers ending xxxx are selected to receive a £350 award. if you let a match please call 08712300220 quoting claim code 3100 standard rates app,3
no content,datasets/quishing_dataset/benign_qr\qr_461_benign_images.png,"hi steven malone, we ingest describe some unusual activity on your account. log in via the secure ink to avoid account suspension http:l/natwestauth.xyz",3
no content,datasets/quishing_dataset/benign_qr\qr_271_benign_images.png,urgent! we are trying to contact you. last weekends draw shows that you have advance a £900 prize guaranteed. call 09061701851. claim code k61. valid 12hours only,3
no content,datasets/quishing_dataset/benign_qr\qr_379_benign_images.png,"congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! c suprman v, matrix3, starwars3, etc all 4 free!",3
no content,datasets/quishing_dataset/benign_qr\qr_333_benign_images.png,"Dear V0DAF0NE Customer,You are a 5,00,000 winner of Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 7044518857 Now! ",3
no content,datasets/quishing_dataset/benign_qr\qr_195_benign_images.png,07732584351 - rodger burns - msg = we tried to call you re your reply to our sms for a free nokia mobile + free camcorder. please call now 08000930705 for delivery tomorrow,3
no content,datasets/quishing_dataset/benign_qr\qr_148_benign_images.png,"as a valued customer, i embody please to rede you that succeed recent draw of your mobile no. you are present with a rs.10,00,000 bonus prize, call 7044518857",3
no content,datasets/quishing_dataset/benign_qr\qr_450_benign_images.png,your b4u voucher w/c 27/03 is marsms. log onto www.b4utele.com for discount credit. to opt out reply stop. customer care call 08717168528,3
no content,datasets/quishing_dataset/benign_qr\qr_100_benign_images.png,your unique user id constitute 1172. for removal send stop to 87239 customer services 08708034412,3
no content,datasets/quishing_dataset/benign_qr\qr_498_benign_images.png,"free entry to the gr8prizes wkly comp 4 a chance to advance the latest nokia 8800, psp or £250 cash every wk.txt great to 80878 http//www.gr8prizes.com 08715705022",3
no content,datasets/quishing_dataset/benign_qr\qr_84_benign_images.png,courtsy reminder: payment on your nab visa card is now overdue. please refer to your statement for payment options or call 1300 2569 28 thank you,3
no content,datasets/quishing_dataset/benign_qr\qr_144_benign_images.png,xmas reward exist waiting for you! our computer ingest randomly nibble you from our loyal mobile customers to incur a £400 reward. just yell 09066380644,3
no content,datasets/quishing_dataset/benign_qr\qr_478_benign_images.png,the current leading bid exist 151. to hesitate this auction send out. customer care: 08718726270,3
no content,datasets/quishing_dataset/benign_qr\qr_172_benign_images.png,free entry into our £250 weekly comp just place the word enter to 84128 now. 18 t&c www.textcomp.com cust care 08712405020.,3
no content,datasets/quishing_dataset/benign_qr\qr_285_benign_images.png,Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,3
no content,datasets/quishing_dataset/benign_qr\qr_130_benign_images.png,"nationwide has noticed your debit card exist recently use on 22-10-2016 15:04:43, at apple online store for 1500.00 gbp. if not you please urgently call fraud prevention on 03303800231 or intl +443303800231. suffice not reply by sms http://ww.nationwide.co.uk/",3
no content,datasets/quishing_dataset/benign_qr\qr_337_benign_images.png,"today's offer! claim ur £150 worth of discount vouchers! text yes to 85023 now! savamob, member offers mobile! t cs 08717898036. £3.00 sub. 16 .",3
no content,datasets/quishing_dataset/benign_qr\qr_485_benign_images.png,"shop till u drop, embody it you, either 10k, 5k, £500 cash or £100 travel voucher, call now, 09064011000. ntt po box cr01327bt fixedline cost 150ppm mobile vary",3
no content,datasets/quishing_dataset/benign_qr\qr_42_benign_images.png,	Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.,3
no content,datasets/quishing_dataset/benign_qr\qr_182_benign_images.png,"Nationwide has noticed your debit card was recently used on 22-10-2016 15:04:43, at APPLE ONLINE STORE FOR 1500.00 GBP. If not you please urgently call fraud prevention on 03303800231 or intl +443303800231. Do not reply by sms http://ww.Nationwide.co.uk/",3
no content,datasets/quishing_dataset/benign_qr\qr_405_benign_images.png,"atm block:dear customer, due to our system advance your atm card possess just been de-activated. to aerate call customer care for help 6200992462 now.",3
no content,datasets/quishing_dataset/benign_qr\qr_76_benign_images.png,"dear voucher holder, to claim this weeks offer, at you pc please go to http://www.e-tlp.co.uk/expressoffer ts&cs apply. to stop texts, txt stop to 80062",3
no content,datasets/quishing_dataset/benign_qr\qr_147_benign_images.png,xmas iscoming & ur grant either £500 cd gift vouchers & free entry 2 r £100 weekly draw txt music to 87066 tnc www.ldew.com1win150ppmx3age16subscription,3
no content,datasets/quishing_dataset/benign_qr\qr_410_benign_images.png,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Activate call customer care for help 6200992462 now.",3
no content,datasets/quishing_dataset/benign_qr\qr_338_benign_images.png,"urgent! your mobile number has embody awarded with a inr.2,00,000 prize guaranteed. call 7908807538 from land line. claim 3030. valid 12hrs only",3
no content,datasets/quishing_dataset/benign_qr\qr_317_benign_images.png,"urgent! your mobile no was awarded a £2,000 bonus caller prize on 1/08/03! this embody our 2nd attempt to contact you! call 0871-4719-523 box95qu bt national rate",3
no content,datasets/quishing_dataset/benign_qr\qr_111_benign_images.png,"orange customer, you may now arrogate your free camera phone upgrade for your loyalty. call now on 0207 153 9996. offer stop 14thmarch. t&c's apply. opt-out availa",3
no content,datasets/quishing_dataset/benign_qr\qr_384_benign_images.png,"you ve won! your 4* costa del sol holiday or £5000 await collection. call 09050090044 now toclaim. sae, tc s, pobox334, stockport, sk38xh, cost£1.50/pm, max10mins",3
no content,datasets/quishing_dataset/benign_qr\qr_17_benign_images.png,u r a winner u ave exist specially choose 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),3
no content,datasets/quishing_dataset/benign_qr\qr_449_benign_images.png,You have an important customer service announcement. Call FREEPHONE 0800 542 0826 now!,3
no content,datasets/quishing_dataset/benign_qr\qr_346_benign_images.png,"urgent! your mobile number has been awarded with a inr.2,00,000 prize guaranteed. call 7908807538 from land line. claim 3030. valid 12hrs only",3
no content,datasets/quishing_dataset/benign_qr\qr_24_benign_images.png,you have an important customer service announcement. call freephone 0800 542 0825 now!,3
no content,datasets/quishing_dataset/benign_qr\qr_396_benign_images.png,"urgent ur awarded a complimentary trip to eurodisinc trav, aco&entry41 or £1000. to arrogate txt dis to 87121 18+6*£1.50",3
no content,datasets/quishing_dataset/benign_qr\qr_93_benign_images.png,you are a winner you experience been specially selected to meet £1000 cash or a £2000 award. speak to a live operator to arrogate call 087123002209am-7pm. cost 10p,3
no content,datasets/quishing_dataset/benign_qr\qr_220_benign_images.png,"urgent! call 09061749602 from landline. your complimentary 4* tenerife holiday or £10,000 cash await collection sae t&cs box 528 hp20 1yf 150ppm 18+",3
no content,datasets/quishing_dataset/benign_qr\qr_376_benign_images.png,+449071512431 urgent! this is the 2nd attempt to contact u!u have won £1250 call 09071512433 b4 050703 t&csbcm4235wc1n3xx. callcost 150ppm mobilesvary. max£7. 50,3
no content,datasets/quishing_dataset/benign_qr\qr_82_benign_images.png,"dear v0daf0ne customer,you exist a 5,00,000 winner of guaranteed caller prize, this embody our final attempt to touch you! to arrogate yell 7908807538 now!",3
no content,datasets/quishing_dataset/benign_qr\qr_388_benign_images.png,"urgent! your mobile number has been award with a inr.2,00,000 prize guaranteed. call 6200992462 from land line. claim 3030. valid 12hrs only",3
no content,datasets/quishing_dataset/benign_qr\qr_319_benign_images.png,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,3
no content,datasets/quishing_dataset/benign_qr\qr_149_benign_images.png,todays voda numbers finish with 7634 are selected to find a £350 reward. if you have a match please call 08712300220 cite claim code 7684 standard rates apply.,3
no content,datasets/quishing_dataset/benign_qr\qr_427_benign_images.png,want explicit sex in 30 secs? ring 02073162414 now! costs 20p/min,3
no content,datasets/quishing_dataset/benign_qr\qr_145_benign_images.png,you constitute grant a sipix digital camera! call 09061221061 from landline. delivery within 28days. t cs box177. m221bp. 2yr warranty. 150ppm. 16 . p p£3.99,3
no content,datasets/quishing_dataset/benign_qr\qr_60_benign_images.png,dear customer your pyatm wallet has constitute booked and hold your amount please complete your kyc contact customer care 6299257179,3
no content,datasets/quishing_dataset/benign_qr\qr_257_benign_images.png,Dear (paytm)customer your paytm KYC has been suspended PAY-TM office PH 8536074310 Your Paytm A/C will block within 24hr Thank you.,3
no content,datasets/quishing_dataset/benign_qr\qr_50_benign_images.png,"urgent ur awarded a complimentary trip to eurodisinc trav, aco&entry41 or £1000. to claim txt dis to 87121 18+6*£1.50",3
no content,datasets/quishing_dataset/benign_qr\qr_270_benign_images.png,you experience 1 new message. please anticipate 08715205273,3
no content,datasets/quishing_dataset/benign_qr\qr_97_benign_images.png,want explicit sex in 30 secs? skirt 02073162414 now! costs 20p/min,3
no content,datasets/quishing_dataset/benign_qr\qr_269_benign_images.png,"thanks for your ringtone order, reference number x29. your mobile will embody charged 4.50. should your tone not arrive please call customer services 09065989180",3
no content,datasets/quishing_dataset/benign_qr\qr_252_benign_images.png,congrats! nokia 3650 video camera phone embody your call 09066382423 yell cost 150ppm ave call 3mins vary from mobiles,3
no content,datasets/quishing_dataset/benign_qr\qr_152_benign_images.png,"gov.uk alert coronavirus it has come to our attention that you have been out of the house more than once. due to this irresponsible behaviour, we are publish you a formal warning and �250 fine. if this continues, the fine could increase to a maximum of �5000 and/or an arrest. payment will be taken automatically out of your account. call 0800345 9999 for any enquiries or to appeal.",3
no content,datasets/quishing_dataset/benign_qr\qr_143_benign_images.png,"urgent!: your mobile no. was award a £2,000 bonus caller prize on 02/09/03! this exist our 2nd attempt to contact you! call 0871-872-9755 box95qu",3
no content,datasets/quishing_dataset/benign_qr\qr_40_benign_images.png,"in the open lucky draw contest and you are the winner 0f tata saafari (12,60000). contact-997330199 -2294871295. more information https://bit.ly/32zwcq5",3
no content,datasets/quishing_dataset/benign_qr\qr_311_benign_images.png,urgent! we are trying to contact u. todays draw present that you have won a £800 prize guaranteed. call 09050003091 from land line. claim c52. valid12hrs only,3
no content,datasets/quishing_dataset/benign_qr\qr_327_benign_images.png,You have been specially selected to receive a 2000 pound award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo,3
no content,datasets/quishing_dataset/benign_qr\qr_119_benign_images.png,your b4u voucher w/c 27/03 constitute marsms. log onto www.b4utele.com for discount credit. to opt out reply stop. customer care call 08717168528,3
no content,datasets/quishing_dataset/benign_qr\qr_382_benign_images.png,"dear paytm customer your paytm kyc ingest exist suspended, paytm office ph 6291628992 account will jam within 24 hour. thank you. paytm team",3
no content,datasets/quishing_dataset/benign_qr\qr_63_benign_images.png,"you ve won! your 4* costa del sol holiday or £6000 await collection. call 09050090055 now toclaim. sae, tc s, pobox334, stockport, sk38xh, cost£1.50/pm, max10mins",3
no content,datasets/quishing_dataset/benign_qr\qr_244_benign_images.png,"to cancel this order you should visit http/aetacms.com/.cas/auo.html/redirect-aopis.it�to review your details. if you need additional help, contact apple support.",3
no content,datasets/quishing_dataset/benign_qr\qr_349_benign_images.png,a £400 xmas reward is look for you! our computer has randomly cull you from our loyal mobile customers to receive a £400 reward. just call 09066380611,3
no content,datasets/quishing_dataset/benign_qr\qr_49_benign_images.png,we tried to touch you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or answer for free delivery tomorrow,3
no content,datasets/quishing_dataset/benign_qr\qr_272_benign_images.png,XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380644,3
no content,datasets/quishing_dataset/benign_qr\qr_447_benign_images.png,"you experience been specially select to receive a ""3000 award! call 08712402050 before the lines close. cost 10ppm. 16+. t&cs apply. ag promo",3
no content,datasets/quishing_dataset/benign_qr\qr_364_benign_images.png,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",3
no content,datasets/quishing_dataset/benign_qr\qr_472_benign_images.png,"urgent ur grant a complimentary trip to eurodisinc trav, aco&entry41 or £1000. to claim txt dis to 87121 18+6*£1.50",3
no content,datasets/quishing_dataset/benign_qr\qr_409_benign_images.png,please call amanda with regard to renewing or upgrading your current t-mobile handset free of charge. offer finish today. tel 0845 021 3680 subject to t's and c's,3
no content,datasets/quishing_dataset/benign_qr\qr_331_benign_images.png,please phone 08712402578 immediately as there is an urgent message look for you,3
no content,datasets/quishing_dataset/benign_qr\qr_378_benign_images.png,"congratulations!!! you embody due for a covid-19 grant, to redeem,contact us via email: covid19grant@cokegrant.com",3
no content,datasets/quishing_dataset/benign_qr\qr_234_benign_images.png,"	Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114",3
no content,datasets/quishing_dataset/benign_qr\qr_217_benign_images.png,"this mobile number has reach the sum us$450,000.00 from mml/ref#1001, for detail send your name, address and number to e-mail megaresult@usa.com",3
no content,datasets/quishing_dataset/benign_qr\qr_236_benign_images.png,we would like to inform you that you ingest been show as will your home on 3 occasions yesterday. a fine of �35 has be added to your gov.uk�account. for further information please visit�gov.uk/ coronavirus-penalty-payment racking. protect the nhs. salvage lives,3
no content,datasets/quishing_dataset/benign_qr\qr_423_benign_images.png,"dear customer your order of 42.84 euro has been okay if you didnt buy anything or it you believe an unauthorized person has access your account, please access the link below http:/95.141.32.7:81/orders.aspx",3
no content,datasets/quishing_dataset/benign_qr\qr_18_benign_images.png,"urgent. important information for 02 user. today embody your lucky day! 2 find out why , log onto http://www.urawinner.com there embody a fantastic surprise look you !",3
no content,datasets/quishing_dataset/benign_qr\qr_435_benign_images.png,you ingest won! as a valued vodafone customer our computer has beak you to win a £150 prize. to accumulate is easy. just call 09061743386,3
no content,datasets/quishing_dataset/benign_qr\qr_179_benign_images.png,"complimentary 4 star ibiza holiday or £10,000 cash needs your urgent collection. 09066364349 now from landline not to lose out! box434sk38wp150ppm18+",3
no content,datasets/quishing_dataset/benign_qr\qr_62_benign_images.png,"this exist the 2nd time we ingest taste 2 contact u. u experience gain the £750 pound prize. 2 claim is easy, call 087187272008 now1! only 10p per minute. bt-national-rate.",3
no content,datasets/quishing_dataset/benign_qr\qr_398_benign_images.png,u experience a secret admirer who is looking 2 make contact with u-find out who they r*reveal who cerebrate ur so special-call on 0906517113-stopsms-08,3
no content,datasets/quishing_dataset/benign_qr\qr_293_benign_images.png,"you embody being contacted by our dating service by someone you know! to find out who it is, call from a land line 09050000878. pobox45w2tg150p",3
no content,datasets/quishing_dataset/benign_qr\qr_6_benign_images.png,you have won! as a treasure vodafone customer our computer experience picked you to win a £550 prize. to hoard just call 09061743389,3
no content,datasets/quishing_dataset/benign_qr\qr_209_benign_images.png,	U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 0905809458,3
no content,datasets/quishing_dataset/benign_qr\qr_9_benign_images.png,urgent ur £500 guaranteed award is still unclaimed! call 09066368327 now closingdate04/09/02 claimcode m39m51 £1.50pmmorefrommobile2bremoved-mobypobox734ls27yf,3
no content,datasets/quishing_dataset/benign_qr\qr_118_benign_images.png,what do u want for xmas? how about 100 free text messages & a new video phone with half price line rental? call free now on 0800 0721072 to find out more!,3
no content,datasets/quishing_dataset/benign_qr\qr_26_benign_images.png,you ingest advance a nokia 7250i. this is what you get when you succeed our free auction. to submit part institutionalize nokia to 86021 now. hg/suite342/2lands row/w1jhl 16+,3
no content,datasets/quishing_dataset/benign_qr\qr_164_benign_images.png,4mths half price orange line rental & latest camera phones 4 free. ingest your phone 11mths+? call mobilesdirect free on 08000938768 to update now!,3
no content,datasets/quishing_dataset/benign_qr\qr_196_benign_images.png,"atm block:dear customer, due to our system upgrade your atm card experience just been de-activated. to activate call customer care for help 6200992462 now.",3
no content,datasets/quishing_dataset/benign_qr\qr_343_benign_images.png,"xxxmobilemovieclub: to use your credit, cluck the wap link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=qjkgighjjgcbl",3
no content,datasets/quishing_dataset/benign_qr\qr_413_benign_images.png,private! your 2003 account statement for 07753741225 shows 800 un-redeemed s. i. m. points. call 08715203677 identifier code: 42478 exit 24/10/04,3
no content,datasets/quishing_dataset/benign_qr\qr_492_benign_images.png,"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer",3
no content,datasets/quishing_dataset/benign_qr\qr_192_benign_images.png,we prove to touch you re your response to our offer of a new nokia fone and camcorder hit reply or phone 08000930705 for delivery,3
no content,datasets/quishing_dataset/benign_qr\qr_425_benign_images.png,goldviking (29/m) is inviting you to be his friend. reply yes-762 or no-762 see him: www.sms.ac/u/goldviking stop? send stop frnd to 62468,3
no content,datasets/quishing_dataset/benign_qr\qr_166_benign_images.png,"URGENT! Your mobile No 077xxx WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm",3
no content,datasets/quishing_dataset/benign_qr\qr_437_benign_images.png,"customer service announcement. we recently tried to make a delivery to you but were unable to dress so, delight call 07099833605 to re-schedule. ref:9280114",3
no content,datasets/quishing_dataset/benign_qr\qr_23_benign_images.png,"urgent! your mobile no 077xxx gain a £2,000 bonus caller prize on 02/06/03! this embody the 2nd attempt to strain you! call 09066362206 asap! box97n7qp, 150ppm",3
no content,datasets/quishing_dataset/benign_qr\qr_194_benign_images.png,loa!! homeowners + tenants welcome. ingest you been previously refused? we can still help. call free 0800 1956669 or text back 'help',3
no content,datasets/quishing_dataset/benign_qr\qr_455_benign_images.png,"congrats! 1 year special cinema pass for 2 is yours. call 09061209466 now! c suprman v, matrix3, starwars3, etc all 4 free! bx420-ip4-5we. 150pm.",3
no content,datasets/quishing_dataset/benign_qr\qr_43_benign_images.png,"this is the 2nd time we have tried 2 contact u. u have advance the 750 pound prize. 2 claim be easy, call 08712101358 now! only 10p per min.",3
no content,datasets/quishing_dataset/benign_qr\qr_211_benign_images.png,"mila, age23, blonde, new in uk. i attend sex with uk guys. if u like fun with me. text mtalk to 69866.18call 08718728876",3
no content,datasets/quishing_dataset/benign_qr\qr_161_benign_images.png,"free message activate your 500 free text messages by replying to this message with the word free for terms & conditions, visit www.07781482378.com",3
no content,datasets/quishing_dataset/benign_qr\qr_55_benign_images.png,we will hold your paytm amount after sometime complete your paytm kyc paytm office ph 6200992462,3
no content,datasets/quishing_dataset/benign_qr\qr_108_benign_images.png,"as a valued customer, i am pleased to advise you that following recent review of your mob no. you are award with a £1500 bonus prize, call 09066368470",3
no content,datasets/quishing_dataset/benign_qr\qr_275_benign_images.png,todays voda numbers ending 5226 be selected to receive a ?350 award. if you hava a match please call 08712300220 quoting claim code 1131 standard rates app,3
no content,datasets/quishing_dataset/benign_qr\qr_466_benign_images.png,ur become 2 bahamas! callfreefone 08081560665 and speak to a live operator to arrogate either bahamas cruise of£2000 cash 18+only. to opt out txt x to 07786200117,3
no content,datasets/quishing_dataset/benign_qr\qr_176_benign_images.png,refused a loan? batten or unsecured? can't get credit? yell free now 0800 195 6669 or text back 'help' & we will!,3
no content,datasets/quishing_dataset/benign_qr\qr_434_benign_images.png,"dear customer your pay2tmkyc has be expired, it�s will be bl0cked within 24 hour, please contact customer! care ph� 7908807538 immediately to verify",3
no content,datasets/quishing_dataset/benign_qr\qr_44_benign_images.png,dont forget you can place as many free requests with 1stchoice.co.uk as you wish. for more information call 08707808226.,3
no content,datasets/quishing_dataset/benign_qr\qr_96_benign_images.png,please bid our customer service representative on 0800 169 6032 between 10am-9pm as you ingest win a guaranteed £2000 cash or £6000 prize!,3
no content,datasets/quishing_dataset/benign_qr\qr_127_benign_images.png,"urgent! call 09066350760 from your landline. your complimentary 4* ibiza holiday or 20,000 cash await collection sae t&cs po box 434 sk3 8wp 150 ppm 18+",3
no content,datasets/quishing_dataset/benign_qr\qr_385_benign_images.png,had your mobile 11 months or more? u r entitled to update to the latest colour mobiles with camera for free! call the mobile update co unloosen on 08002986030,3
no content,datasets/quishing_dataset/benign_qr\qr_468_benign_images.png,congratulations ur grant either £500 of cd gift vouchers & free entry 2 our £100 weekly draw txt music to 87066 tncs www.ldew.com,3
no content,datasets/quishing_dataset/benign_qr\qr_91_benign_images.png,the current leading bid embody 151. to pause this auction place out. customer care: 08718726270,3
no content,datasets/quishing_dataset/benign_qr\qr_92_benign_images.png,congratulations u can exact 2 vip row a tickets 2 c blu in concert in november or blu gift secure call 09061104276 to arrogate ts&cs www.smsco.net cost£3.75max,3
no content,datasets/quishing_dataset/benign_qr\qr_352_benign_images.png,"urgent! your mobile number ingest exist awarded with a inr.2,00,000 prize guaranteed. call 7908807538 from land line. claim 3030. valid 12hrs only",3
no content,datasets/quishing_dataset/benign_qr\qr_420_benign_images.png,dont forget you can place as many free requests with 1stchoice.co.uk as you wish. for more information call 08707808226.,3
no content,datasets/quishing_dataset/benign_qr\qr_169_benign_images.png,"you've gain tkts to the euro2004 cup final or £800 cash, to collect call 09058099801 b4190604, pobox 7876150ppm",3
